FromTime,ToTime,AverageSpeed,NumberOfVehicle,Date,Day
06:35,06:40:00,16.1,19,2023-02-16,Thursday
06:40,06:45:00,13.84,18,2023-02-16,Thursday
06:45,06:50:00,16.08,21,2023-02-16,Thursday
06:50,06:55:00,11.67,15,2023-02-16,Thursday
06:00,06:05:00,22.56,10,2023-02-16,Thursday
06:55,07:00:00,6.87,16,2023-02-16,Thursday
07:05,07:10:00,8.41,25,2023-02-16,Thursday
07:10,07:15:00,14.2,12,2023-02-16,Thursday
07:15,07:20:00,12.32,18,2023-02-16,Thursday
07:20,07:25:00,12.98,19,2023-02-16,Thursday
07:25,07:30:00,9.42,19,2023-02-16,Thursday
07:30,07:35:00,10.42,19,2023-02-16,Thursday
07:35,07:40:00,14.0,11,2023-02-16,Thursday
07:40,07:45:00,12.73,25,2023-02-16,Thursday
07:45,07:50:00,8.19,15,2023-02-16,Thursday
07:50,07:55:00,10.26,13,2023-02-16,Thursday
07:00,07:05:00,6.7,8,2023-02-16,Thursday
05:55,06:00:00,24.34,11,2023-02-16,Thursday
05:50,05:55:00,18.0,9,2023-02-16,Thursday
05:45,05:50:00,30.39,8,2023-02-16,Thursday
03:50,03:55:00,25.96,7,2023-02-16,Thursday
03:55,04:00:00,26.23,2,2023-02-16,Thursday
04:00,04:05:00,26.64,4,2023-02-16,Thursday
04:05,04:10:00,23.84,7,2023-02-16,Thursday
04:10,04:15:00,38.45,1,2023-02-16,Thursday
04:15,04:20:00,18.89,5,2023-02-16,Thursday
04:20,04:25:00,22.17,3,2023-02-16,Thursday
04:25,04:30:00,29.56,3,2023-02-16,Thursday
04:30,04:35:00,24.58,4,2023-02-16,Thursday
04:35,04:40:00,9.22,2,2023-02-16,Thursday
04:40,04:45:00,17.55,2,2023-02-16,Thursday
04:45,04:50:00,23.74,7,2023-02-16,Thursday
04:50,04:55:00,28.39,3,2023-02-16,Thursday
04:55,05:00:00,22.91,5,2023-02-16,Thursday
05:00,05:05:00,25.96,5,2023-02-16,Thursday
05:05,05:10:00,18.88,3,2023-02-16,Thursday
05:10,05:15:00,30.21,8,2023-02-16,Thursday
05:15,05:20:00,24.78,5,2023-02-16,Thursday
05:20,05:25:00,24.63,3,2023-02-16,Thursday
05:25,05:30:00,8.03,5,2023-02-16,Thursday
05:30,05:35:00,23.31,7,2023-02-16,Thursday
05:35,05:40:00,26.43,8,2023-02-16,Thursday
05:40,05:45:00,23.0,4,2023-02-16,Thursday
03:40,03:45:00,24.33,6,2023-02-16,Thursday
16:50,16:55:00,8.52,19,2023-02-16,Thursday
16:55,17:00:00,12.48,8,2023-02-16,Thursday
17:00,17:05:00,10.46,19,2023-02-16,Thursday
04:20,04:25:00,22.17,3,2023-02-16,Thursday
04:25,04:30:00,29.56,3,2023-02-16,Thursday
04:30,04:35:00,24.58,4,2023-02-16,Thursday
04:35,04:40:00,9.22,2,2023-02-16,Thursday
04:40,04:45:00,17.55,2,2023-02-16,Thursday
04:45,04:50:00,23.74,7,2023-02-16,Thursday
04:50,04:55:00,28.39,3,2023-02-16,Thursday
04:55,05:00:00,22.91,5,2023-02-16,Thursday
05:00,05:05:00,25.96,5,2023-02-16,Thursday
05:05,05:10:00,18.88,3,2023-02-16,Thursday
04:15,04:20:00,18.89,5,2023-02-16,Thursday
05:10,05:15:00,30.21,8,2023-02-16,Thursday
05:20,05:25:00,24.63,3,2023-02-16,Thursday
05:25,05:30:00,8.03,5,2023-02-16,Thursday
05:30,05:35:00,23.31,7,2023-02-16,Thursday
05:35,05:40:00,26.43,8,2023-02-16,Thursday
05:40,05:45:00,23.0,4,2023-02-16,Thursday
05:45,05:50:00,30.39,8,2023-02-16,Thursday
05:50,05:55:00,18.0,9,2023-02-16,Thursday
05:55,06:00:00,24.34,11,2023-02-16,Thursday
06:00,06:05:00,22.56,10,2023-02-16,Thursday
06:05,06:10:00,15.89,11,2023-02-16,Thursday
05:15,05:20:00,24.78,5,2023-02-16,Thursday
04:10,04:15:00,38.45,1,2023-02-16,Thursday
04:05,04:10:00,23.84,7,2023-02-16,Thursday
04:00,04:05:00,26.64,4,2023-02-16,Thursday
02:00,02:05:00,17.46,2,2023-02-16,Thursday
02:05,02:10:00,34.15,5,2023-02-16,Thursday
02:10,02:15:00,20.79,2,2023-02-16,Thursday
02:15,02:20:00,27.97,6,2023-02-16,Thursday
02:20,02:25:00,18.54,5,2023-02-16,Thursday
02:25,02:30:00,39.35,1,2023-02-16,Thursday
02:30,02:35:00,20.56,3,2023-02-16,Thursday
02:35,02:40:00,8.9,2,2023-02-16,Thursday
02:40,02:45:00,35.89,3,2023-02-16,Thursday
02:45,02:50:00,13.8,3,2023-02-16,Thursday
02:50,02:55:00,32.54,1,2023-02-16,Thursday
02:55,03:00:00,17.23,4,2023-02-16,Thursday
03:05,03:10:00,25.67,8,2023-02-16,Thursday
03:10,03:15:00,14.06,2,2023-02-16,Thursday
03:15,03:20:00,20.63,1,2023-02-16,Thursday
03:20,03:25:00,24.44,2,2023-02-16,Thursday
03:25,03:30:00,25.42,5,2023-02-16,Thursday
03:30,03:35:00,0.43,1,2023-02-16,Thursday
03:35,03:40:00,31.43,4,2023-02-16,Thursday
03:40,03:45:00,24.33,6,2023-02-16,Thursday
03:45,03:50:00,28.95,3,2023-02-16,Thursday
03:50,03:55:00,25.96,7,2023-02-16,Thursday
03:55,04:00:00,26.23,2,2023-02-16,Thursday
06:10,06:15:00,16.72,9,2023-02-16,Thursday
01:55,02:00:00,26.58,5,2023-02-16,Thursday
06:15,06:20:00,13.88,4,2023-02-16,Thursday
06:25,06:30:00,17.51,19,2023-02-16,Thursday
08:45,08:50:00,15.36,8,2023-02-16,Thursday
08:50,08:55:00,11.92,13,2023-02-16,Thursday
08:55,09:00:00,19.19,20,2023-02-16,Thursday
09:00,09:05:00,19.88,22,2023-02-16,Thursday
09:05,09:10:00,18.38,21,2023-02-16,Thursday
09:10,09:15:00,15.25,6,2023-02-16,Thursday
09:15,09:20:00,13.31,18,2023-02-16,Thursday
09:20,09:25:00,9.35,20,2023-02-16,Thursday
09:25,09:30:00,10.68,6,2023-02-16,Thursday
09:30,09:35:00,13.05,11,2023-02-16,Thursday
08:40,08:45:00,11.47,18,2023-02-16,Thursday
09:35,09:40:00,18.41,5,2023-02-16,Thursday
09:45,09:50:00,14.04,6,2023-02-16,Thursday
09:50,09:55:00,10.58,10,2023-02-16,Thursday
09:55,10:00:00,12.9,4,2023-02-16,Thursday
10:00,10:05:00,8.89,18,2023-02-16,Thursday
10:05,10:10:00,10.71,9,2023-02-16,Thursday
10:10,10:15:00,16.46,7,2023-02-16,Thursday
10:15,10:20:00,16.1,8,2023-02-16,Thursday
10:20,10:25:00,11.8,8,2023-02-16,Thursday
10:25,10:30:00,7.56,11,2023-02-16,Thursday
